base name:
rabbitmq-log-rabbitmq_controller__proof__liveness__resource_match.4.smt2

query path:
dbg/rabbitmq-log-rabbitmq_controller__proof__liveness__resource_match.4.smt2/orig.smt2

trace path:
dbg/rabbitmq-log-rabbitmq_controller__proof__liveness__resource_match.4.smt2/traces/rename.869707557874555391

10216 unknown

verus procedure:
Function-Def rabbitmq_controller::rabbitmq_controller::proof::liveness::resource_match::lemma_resource_state_matches_at_after_update_resource_step
controller_examples/rabbitmq_controller/proof/liveness/resource_match.rs:760

traced instantiations:
QID                                                                                    T    P0    P1    P2    P3
internal_rabbitmq_controller!kubernetes_api_objects.spec.config_map.impl&__...         1     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...         1     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...         1     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...         1     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.model.resource.rabbitmq_pl...         1     2     1     2     1
internal_rabbitmq_controller!rabbitmq_controller.proof.helper_invariants.pr...         1     0     0     0     0
mariposa_qid_165                                                                       1     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.proof.helper_invariants.pr...         1     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...         1     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...         1     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...         1     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...         1     0     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.impl&__0.head_next.?_defin...         1     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...         1     0     0     0     0
internal_rabbitmq_controller!state_machine.action.impl&__0.pre.?_definition            1     0     0     0     0
internal_rabbitmq_controller!reconciler.spec.io.ResponseView./ExternalRespo...         1     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.proof.helper_invariants.pr...         1     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...         1     1     1     1     1
mariposa_qid_302                                                                       1     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....         1     0     0     0     0
user_vstd__set__axiom_set_remove_same_70                                               1     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.proof.helper_invariants.pr...         1     0     0     0     0
internal_rabbitmq_controller!state_machine.action.impl&__0.weak_fairness.?_...         1     0     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.proof.resource.get_request...         1     1     1     1     1
internal_rabbitmq_controller!kubernetes_cluster.proof.cluster_safety.impl&_...         1     0     0     0     0
mariposa_qid_66                                                                        1     4     4     5     4
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...         1     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...         1     0     0     0     0
internal_rabbitmq_controller!temporal_logic.defs.tla_forall.?_pre_post_defi...         1     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...         1     0     0     0     0
internal_rabbitmq_controller!reconciler.spec.io.ResponseView./KResponse_con...         1     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.proof.helper_invariants.pr...         1     0     0     0     0
mariposa_qid_168                                                                       1     1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...         1     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....         1     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...         1     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.impl&...         1     1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.rabbitmq_pl...         1     0     0     0     0
internal_rabbitmq_controller!state_machine.action.impl&__0.weak_fairness.?_...         1     0     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.proof.message.impl&__0.ever...         1     0     0     0     0
mariposa_qid_68                                                                        1     4     4     4     4
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....         1     0     0     0     0
total                                                                             327708  3253  3275  3147  3250

missing instantiations:
QID                                                                               T    P0    P1    P2
------------------------------------------------------------------------------  ---  ----  ----  ----
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__2.set_...    2     2     2     2
mariposa_qid_179                                                                  1     2     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__2.set_...    2     2     2     2
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_e...    1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.default_use...    1     2     2     2
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service.mak...    1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.erlang_cook...    1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_p...    1     1     1     1
internal_rabbitmq_controller!reconciler.spec.resource_builder.ResourceBuild...    2     2     1     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.service_account.Se...    5     3     3     5
mariposa_qid_177                                                                  1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_r...    1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.PolicyRuleVie...    1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.secret.impl&__0.se...    2     2     2     3
mariposa_qid_154                                                                  1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.common.make...    2     2     2     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__2.defa...    1     1     1     1
mariposa_qid_183                                                                  1     1     1     1
mariposa_qid_69                                                                   2     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.secret.SecretView....    8     9     9    11
mariposa_qid_85                                                                   1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service.upd...    1     2     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.RoleView./Rol...    4     4     4     4
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service_acc...    1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.PolicyRuleVie...    4     4     4     4
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__2.stat...    1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__2.set_...    2     2     2     2
mariposa_qid_93                                                                   1     1     1     1
mariposa_qid_65                                                                   1     1     1     2
mariposa_qid_149                                                                  1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.PolicyRuleVie...    3     3     3     3
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.rol...    2     2     2     2
mariposa_qid_152                                                                  1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.secret.impl&__0.se...    0     2     2     2
mariposa_qid_95                                                                   1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.PolicyRuleVie...    2     2     2     2
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_r...    1     1     1     1
mariposa_qid_143                                                                  1     1     1     1
mariposa_qid_181                                                                  1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.PolicyRuleVie...    1     1     1     1
mariposa_qid_89                                                                   1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_d...    1     1     1     1
user_vstd__seq__axiom_seq_push_index_same_42                                      2     2     2     2
internal_rabbitmq_controller!rabbitmq_controller.model.resource.default_use...    1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleB...    4     4     4     4
internal_rabbitmq_controller!rabbitmq_controller.model.resource.erlang_cook...    1     1     1     1
user_vstd__seq__axiom_seq_push_index_different_43                                 1     1     1     1
mariposa_qid_175                                                                  1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role.update...    1     1     1     2
mariposa_qid_170                                                                  1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.service_account.Se...    4     4     4     4
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service.upd...    1     1     1     1
mariposa_qid_94                                                                   1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__2.set_...    2     2     2     2
internal_rabbitmq_controller!kubernetes_api_objects.spec.secret.SecretView....    6     6     7     7
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_m...    1     1     1     1
mariposa_qid_74                                                                   4     5     4     4
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__2.set_...    1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service_acc...    1     1     0     1
mariposa_qid_67                                                                   1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleR...    2     2     2     2
mariposa_qid_84                                                                   1     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__role__PolicyRul...    6     6     6     6
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleB...    3     2     2     4
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role.update...    1     1     1     1
mariposa_qid_164                                                                  1     2     1     2
mariposa_qid_86                                                                   1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role_bindin...    1     1     1     2
internal_rabbitmq_controller!rabbitmq_controller.model.resource.default_use...    1     2     2     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__0.set_...    1     1     1     1
mariposa_qid_73                                                                   1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__2.defa...    1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.trusted.maker.Maker.make_s...    1     1     1     1
internal_vstd!seq.Seq.index.?_pre_post_definition                                 1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.PolicyRuleVie...    2     2     2     2
mariposa_qid_98                                                                   1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.erlang_cook...    1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role_bindin...    1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.impl&__2.set_...    1     1     1     1
mariposa_qid_150                                                                  1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.role.make_r...    1     1     1     1
internal_rabbitmq_controller!rabbitmq_controller.model.resource.service_acc...    1     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleR...    3     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.RoleView./Rol...    4     4     4     5
