base name:
zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2

query path:
dbg/zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2/orig.smt2

trace path:
dbg/zookeeper-log-zookeeper_controller__proof__helper_invariants__zookeeper_api__lemma_zk_request_implies_step_helper.smt2/traces/shuffle.3698745073266223470

10107 unknown

verus procedure:
Function-Def zookeeper_controller::zookeeper_controller::proof::helper_invariants::zookeeper_api::lemma_zk_request_implies_step_helper
controller_examples/zookeeper_controller/proof/helper_invariants/zookeeper_api.rs:186

traced instantiations:
QID                                                                                    T    P0    P1    P2    P3
internal_zookeeper_controller!zookeeper_controller.trusted.step.ZookeeperRe...         4     0     0     0     0
mariposa_qid_157                                                                       4     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         4     1     1     1     1
mariposa_qid_155                                                                       4     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.external_api.state_ma...         4     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__owner_referenc...         4     0     0     0     0
internal_vstd!map.impl&__0.new.?_pre_post_definition                                   4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__4.get_...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...         4     1     1     1     1
internal_zookeeper_controller__kubernetes_cluster__spec__api_server__types_...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Delete...         4     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.dynamic.impl&__0....         4     0     0     0     0
internal_zookeeper_controller!reconciler.spec.resource_builder.ResourceBuil...         4     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.resource.common.ma...         4     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         4     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.resource.config_ma...         3     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Li...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.state_machine....         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.g...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.s...         3     0     0     0     0
internal_vstd!set.impl&__0.filter.?_pre_post_definition                                3     0     0     0     0
internal_vstd!set_lib.impl&__0.to_seq.?_definition                                     3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.config_ma...         3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.config_ma...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.ListRe...         3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.admin_ser...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         3     1     1     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         3     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__De...         3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.ListRe...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.ListRe...         3     0     0     0     0
internal_vstd!set.impl&__0.filter.?_definition                                         3     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Li...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.state_machine....         3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.config_map.make_...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.ClientAc...         3     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         3     1     1     1     1
internal_zookeeper_controller!reconciler.spec.io.ResponseView./ExternalResp...         3     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.ListRe...         3     0     0     0     0
mariposa_qid_145                                                                       3     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.s...         3     1     1     1     1
internal_vstd!map_lib.impl&__0.values.?_definition                                     3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.admin_ser...         3     0     0     0     0
internal_vstd!set_lib.impl&__0.to_seq.?_pre_post_definition                            3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.client_se...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__4.get_...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Ongo...         3     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Li...         3     0     0     0     0
internal_zookeeper_controller!vstd_ext.string_view.bool_to_string_view.?_pr...         3     0     0     0     0
internal_zookeeper_controller!vstd_ext.map_lib.map_to_seq.?_definition                 3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__4.get_...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.t...         3     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.resource.config_ma...         3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.state_machine....         3     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.d...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         3     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.state_machine....         3     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         3     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.ListRe...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.ClientAc...         3     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         3     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.s...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.state_machine....         3     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.s...         3     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.resource.config_ma...         3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.client_se...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         3     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__builtin_controller...         3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.config_ma...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...         3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.admin_ser...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Delete...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__4.get_...         3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.config_ma...         3     0     0     0     0
internal_vstd!map_lib.impl&__0.values.?_pre_post_definition                            3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         3     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.s...         3     1     1     1     1
mariposa_qid_146                                                                       3     1     1     1     1
mariposa_qid_174                                                                       3     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.client.state_machine....         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         3     1     1     1     1
user_vstd__map__axiom_map_remove_different_8                                           3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.config_ma...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.message.impl&__4.get_...         3     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__api_server__types_...         3     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.types.ApiS...         3     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.t...         3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...         3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.d...         3     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.state_machine....         3     1     1     1     1
internal_zookeeper_controller!vstd_ext.map_lib.map_to_seq.?_pre_post_defini...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.daemon_set.Daemon...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.state_machine....         3     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.resource.empty_st...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.api_server.state_mach...         3     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         3     0     0     0     0
internal_zookeeper_controller!reconciler.spec.resource_builder.ResourceBuil...         3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.resource.admin_ser...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIReq...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.client.types.ClientAc...         3     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.config_map.make_...         3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.g...         3     1     1     1     1
internal_zookeeper_controller__zookeeper_controller__trusted__spec_types__Z...         3     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.builtin_controllers.s...         3     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         3     0     0     0     0
mariposa_qid_147                                                                       3     1     1     1     1
mariposa_qid_144                                                                       3     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...         2     0     0     0     0
internal_zookeeper_controller!external_api.spec.ExternalAPI.init_state.?_pr...         2     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster.Cluster./Clus...         2     3     3     3     3
internal_zookeeper_controller__kubernetes_cluster__spec__api_server__types_...         2     0     0     0     0
user_vstd__set__axiom_set_insert_different_68                                          2     0     0     0     0
user_vstd__seq__axiom_seq_ext_equal_48                                                 2
- [root]                                                                               2     1     1     1     1
- user_vstd__seq__axiom_seq_ext_equal_47                                               0     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.trusted.spec_types.Zooke...         2     2     2     2     2
internal_zookeeper_controller!kubernetes_api_objects.spec.role.RoleView./Ro...         2     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__pod__PodView_b...         2     0     0     0     0
mariposa_qid_108                                                                       2     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.network.types.Network...         2     2     2     2     2
internal_zookeeper_controller__kubernetes_api_objects__spec__daemon_set__Da...         2     1     1     1     1
internal_zookeeper_controller!reconciler.spec.reconciler.Reconciler.reconci...         2     0     0     0     0
user_vstd__set__axiom_set_insert_same_67                                               2     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...         2     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__persistent_vol...         2     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.secret.SecretView...         2     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster.Cluster./Clus...         2     2     2     2     2
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         2     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__daemon_set__Da...         2     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__role__RoleView...         2     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         2     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.persistent_volume...         2     0     0     0     0
mariposa_qid_109                                                                       2     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.proof.cluster_safety.impl&...         2     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__secret__Secret...         2     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__persistent_vol...         2     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__api_server__types_...         2     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__secret__Secret...         2     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         2     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.role_binding.Role...         2     0     0     0     0
prelude_ext_eq                                                                         2     2     1     2     1
internal_zookeeper_controller!zookeeper_controller.trusted.zookeeper_api_sp...         2     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.controller.types.Cont...         2     2     2     2     2
mariposa_qid_50                                                                        2     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster.Cluster./Clus...         2     2     2     2     2
internal_zookeeper_controller__kubernetes_api_objects__spec__api_method__Up...         2     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.role_binding.impl...         2     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__role_binding__...         2     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.pod.PodView./PodV...         2     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         2     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.cluster.Cluster./Clus...         2     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__role_binding__...         2     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__role__RoleView...         2     0     0     0     0
internal_zookeeper_controller!zookeeper_controller.model.reconciler.reconci...         2     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__pod__PodView_u...         2     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIRes...         1     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.impl&...         1     0     0     0     0
internal_vstd!pervasive.arbitrary.?_pre_post_definition                                1     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         1     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIRes...         1     0     0     0     0
internal_zookeeper_controller__kubernetes_cluster__spec__cluster_state_mach...         1     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__role_binding__...         1     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         1     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         1     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.APIRes...         1     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.role_binding.impl...         1     0     0     0     0
internal_zookeeper_controller__kubernetes_api_objects__spec__service_accoun...         1     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         1     1     1     1     0
mariposa_qid_173                                                                       1     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         1     1     1     1     1
internal_zookeeper_controller!zookeeper_controller.model.reconciler.reconci...         1     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.api_method.Update...         1     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.proof.cluster_safety.impl&...         1     1     1     1     1
mariposa_qid_194                                                                       1     1     1     1     1
internal_zookeeper_controller__kubernetes_api_objects__spec__service_accoun...         1     0     0     0     0
internal_zookeeper_controller!kubernetes_api_objects.spec.service_account.S...         1     0     0     0     0
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         1     1     1     1     1
internal_zookeeper_controller!kubernetes_cluster.spec.cluster_state_machine...         1     1     1     1     1
internal_zookeeper_controller!kubernetes_api_objects.spec.object_meta.impl&...         1     0     0     0     0
total                                                                             192675  1498  1554  1502  1513
