base name:
rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2

query path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/orig.smt2

trace path:
dbg/rabbitmq-log-rabbitmq_controller__proof__helper_invariants__proof__lemma_eventually_always_no_delete_resource_request_msg_in_flight.smt2/traces/rename.12152683484527156016

10201 unknown

verus procedure:
Function-Def rabbitmq_controller::rabbitmq_controller::proof::helper_invariants::proof::lemma_eventually_always_no_delete_resource_request_msg_in_flight
controller_examples/rabbitmq_controller/proof/helper_invariants/proof.rs:1509

traced instantiations:
QID                                                                                    T    P0    P1    P2
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...       142     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.VolumeMo...       142     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role_binding.RoleB...       142     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__stateful_set__S...       141     0     0     0
internal_rabbitmq_controller__reconciler__spec__io__ResponseView_box_axiom_...       141     4     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.builtin_controllers.ty...       140     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.own...       139     4     4     4
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...       138    24    23    23
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__5.form_...       138     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.VolumeMo...       137     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.owner_reference.Ow...       134     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster.Cluster./Clust...       133     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__role__RoleView_...       133     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.role.RoleView./Rol...       133     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.secret.SecretView....       132     0     0     0
user_vstd__multiset__axiom_multiset_sub_21                                           130     5     5     5
internal_rabbitmq_controller__kubernetes_cluster__spec__client__types__Clie...       130     2     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__controller__types__...       129     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...       129     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.resource.ResourceV...       128     2     2     2
mariposa_qid_200                                                                     127
- [root]                                                                             101     4     4     4
- user_rabbitmq_controller__state_machine__state_machine__StateMachine__next_...      26     4     4     4
- mariposa_qid_199                                                                     0     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIResp...       127     0     0     0
internal_rabbitmq_controller__external_api__spec__EmptyTypeView_unbox_axiom...       127     3     3     3
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.ProbeVie...       126     0     0     0
prelude_as_type                                                                      125     7     8     8
internal_rabbitmq_controller__kubernetes_api_objects__spec__stateful_set__S...       125     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.con...       125     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...       125     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__error__APIError_unbox...       123     1     1     1
internal_rabbitmq_controller__kubernetes_api_objects__spec__common__Kind_bo...       121    12    12    12
mariposa_qid_127                                                                     121     3     3     3
mariposa_qid_128                                                                     120     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.impl&__4.is_de...       120     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.message.received_msg_d...       119     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.con...       118     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__4...       117     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIRequ...       117     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service_account.Se...       117     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.impl&__4...       117     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__service__Servic...       117     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.con...       115     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__service_account...       115     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__Prob...       114     0     0     0
internal_rabbitmq_controller__rabbitmq_controller__trusted__step__SubResour...       114     3     3     3
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...       114     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.ProbeVie...       114     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceVie...       113     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...       113     1     1     1
mariposa_qid_131                                                                     111     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.GetResp...       110     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__Get...       109     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       108     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.DeleteR...       108     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       108     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...       108     2     1     1
internal_rabbitmq_controller__kubernetes_cluster__spec__cluster__Cluster_un...       108     2     2     2
mariposa_qid_270                                                                     107     6     6     6
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.vol...       107     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...       107     2     2     2
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...       107     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.message.MessageContent...       107     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...       106     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...       106     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...       106     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...       106     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...       106     0     0     0
internal_rabbitmq_controller!rabbitmq_controller.trusted.spec_types.Rabbitm...       105     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.ProbeVie...       105     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...       105     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__KeyToPa...       105     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...       105     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__container__Cont...       105     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...       105     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.controller.types.Contr...       105     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...       105     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.ProbeVie...       105     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.ProbeVie...       105     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.ProbeVie...       105     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.ProbeVie...       105     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.ProbeVie...       105     0     0     0
internal_rabbitmq_controller__kubernetes_cluster__spec__external_api__types...       105     1     1     1
internal_rabbitmq_controller!kubernetes_api_objects.spec.container.Containe...       105     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.VolumeView....       105     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.VolumeView....       104     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__api_method__API...       104     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.GetResp...       103     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.api_method.APIResp...       102     0     0     0
internal_rabbitmq_controller__kubernetes_api_objects__spec__volume__KeyToPa...       101     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.volume.KeyToPathVi...       101     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.service.ServiceVie...       101     0     0     0
internal_vstd__seq__Seq<rabbitmq_controller!kubernetes_api_objects.spec.con...        99     0     0     0
internal_rabbitmq_controller!kubernetes_cluster.spec.cluster_state_machine....        98     0     0     0
internal_rabbitmq_controller!kubernetes_api_objects.spec.stateful_set.State...        98     0     0     0
internal_rabbitmq_controller!state_machine.state_machine.StateMachine./Stat...        98     3     3     3
internal_rabbitmq_controller!state_machine.state_machine.StateMachine./Stat...        98     5     6     6
internal_rabbitmq_controller!state_machine.state_machine.StateMachine./Stat...        98     5     5     5
